ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
0,2010-03-03,79.9800033569336,1142.699951171875,17.30900001525879,3.625,18.829999923706055,0.005088558812882546,0.015428325982542965,0.01454598124843938,0.024607414386918318,0.0016277212453685555,0.001839820251424261
1,2010-03-04,80.55999755859375,1132.5999755859375,17.1560001373291,3.6059999465942383,18.719999313354492,-0.008877987298245592,-0.008878623666452798,0.014523091700857109,0.024704694142606762,0.0006433939642808489,0.0011802801490433572
2,2010-03-05,80.43000030517578,1134.800048828125,17.36199951171875,3.681999921798706,17.420000076293945,0.0019406138387151374,0.011935907186694364,0.01445890974812581,0.024007617757661553,0.0009921887214231727,0.002976452283681709
3,2010-03-08,80.43000030517578,1123.5999755859375,17.25200080871582,3.7079999446868896,17.790000915527344,-0.009918672460992171,-0.0063557561838186154,0.010290228806466599,0.019187711482131928,0.002667012942827942,0.005584226421302831
4,2010-03-09,80.58999633789062,1122.0,17.31800079345703,3.7009999752044678,17.920000076293945,-0.0014249874190179776,0.003818343180268662,0.009949013753796282,0.016869425780881252,0.0030585544376991076,0.007407925876141965
5,2010-03-10,80.44999694824219,1107.800048828125,16.993999481201172,3.7200000286102295,18.56999969482422,-0.012736696406978158,-0.018886158789509604,0.010257486950429719,0.017646971248062117,0.0018449664888878054,0.005696360843310929
6,2010-03-11,80.31999969482422,1108.0,17.13599967956543,3.7200000286102295,18.059999465942383,0.00018047763156562316,0.008321184952900062,0.010077899814276071,0.017205233811884695,0.0013645631350168892,0.004990620844679395
7,2010-03-12,79.83000183105469,1101.5,17.02400016784668,3.7100000381469727,17.579999923706055,-0.0058837010648312765,-0.006557371987247579,0.01019255187976945,0.017138296557247742,0.0011242033816915267,0.005078122915117135
8,2010-03-15,80.25,1105.0999755859375,17.08300018310547,3.7039999961853027,18.0,0.0032629192601636168,0.003459704664849859,0.00954638232315074,0.01684975709051839,0.00047201659511115715,0.004348850713758279
9,2010-03-16,79.75,1122.199951171875,17.33300018310547,3.6530001163482666,17.690000534057617,0.01535519430323725,0.01452838183965494,0.010007388022704157,0.01669000482792798,0.0014081964486249597,0.005479424284884626
10,2010-03-17,79.63999938964844,1124.0,17.50200080871582,3.6419999599456787,16.90999984741211,0.001602750647837658,0.009702996797536721,0.008118376087668164,0.014175319976358573,0.0001995341873624011,0.0038283419177352943
11,2010-03-18,80.22000122070312,1127.4000244140625,17.406999588012695,3.671999931335449,16.6200008392334,0.0030203668490292684,-0.005442805818027951,0.008141660511840627,0.014238616662353997,0.00033485529827886846,0.003722732684354365
12,2010-03-19,80.72000122070312,1107.4000244140625,17.017000198364258,3.687000036239624,16.969999313354492,-0.017899170867508113,-0.022659544456533696,0.009061866433278028,0.015320137680853423,-0.00045363939428032555,0.0027562467038767715
13,2010-03-22,80.6500015258789,1099.300048828125,16.920000076293945,3.6630001068115234,16.8700008392334,-0.00734128943287008,-0.005716497358952884,0.00914653032589531,0.014780994934893656,-0.0009435767624067766,0.0014486975442684624
14,2010-03-23,80.9000015258789,1103.5,17.011999130249023,3.680000066757202,16.350000381469727,0.003813288694503739,0.005422567578476812,0.009062382627090373,0.014488528074008649,-0.0003910785714832885,0.0022643130044054252
15,2010-03-24,81.83999633789062,1088.5999755859375,16.625999450683594,3.8289999961853027,17.549999237060547,-0.013594502123719505,-0.022951224196357544,0.009334840275333545,0.014665934979689035,-0.0006128204243354301,0.002162077336123324
16,2010-03-25,82.12000274658203,1092.699951171875,16.726999282836914,3.9010000228881836,18.399999618530273,0.003759208317871616,0.006056435385996703,0.00930708798352188,0.014689054630994737,-0.00016531599842854866,0.002294880496094494
17,2010-03-26,81.68000030517578,1104.199951171875,16.893999099731445,3.8550000190734863,17.770000457763672,0.010469393738636968,0.009934338560763898,0.009319321211334582,0.014670699467420868,-0.00015500304981348745,0.0022627733781271503
18,2010-03-29,81.36000061035156,1110.300048828125,17.37299919128418,3.864000082015991,17.59000015258789,0.005509246408055013,0.027958754345552134,0.00915533684217521,0.014991753449526538,-0.0003418774123485932,0.002455088069289175
19,2010-03-30,81.47000122070312,1104.5,17.31599998474121,3.868000030517578,17.1299991607666,-0.0052375491774631945,-0.0032863016630694714,0.009217558324560058,0.01499533869763199,-0.0005699889360842595,0.002446013323169975
20,2010-03-31,81.06999969482422,1113.300048828125,17.511999130249023,3.8329999446868896,17.59000015258789,0.007935877733399111,0.011255381856023348,0.00854709779844723,0.0131376376218339,-0.0009988885721775487,0.0012899065814900156
21,2010-04-01,80.77999877929688,1125.0999755859375,17.875999450683594,3.8589999675750732,17.469999313354492,0.010543277283994743,0.020572689787374452,0.008819879073934785,0.013458493707272624,-0.0007391400735531582,0.0015348762864819915
22,2010-04-05,81.08999633789062,1132.9000244140625,18.104000091552734,3.99399995803833,17.020000457763672,0.006908839551936326,0.012673913046344867,0.008764098045220178,0.01344644675122834,1.2613585979313998e-05,0.0025611875585199754
23,2010-04-06,81.38999938964844,1135.0999755859375,17.91699981689453,3.9679999351501465,16.229999542236328,0.001939992823498996,-0.01038294079016992,0.008764091215456828,0.01355006120401884,1.2584013826164408e-05,0.0014983852739073903
24,2010-04-07,81.44000244140625,1152.300048828125,18.184999465942383,3.86299991607666,16.6200008392334,0.015039256141456733,0.014847076472811421,0.009037961876623707,0.013724386264832092,0.0012010568044189694,0.0025080439718421542
25,2010-04-08,81.52999877929688,1152.199951171875,18.115999221801758,3.8959999084472656,16.479999542236328,-8.687147434402314e-05,-0.0038015663333613864,0.009023226928777396,0.013788591224908463,0.0012647766113082052,0.0021451911378597708
26,2010-04-09,81.08999633789062,1161.0999755859375,18.34000015258789,3.888000011444092,16.139999389648438,0.007694694686179822,0.012288992410708112,0.008525833993638042,0.013070584350296649,0.0022376999966966806,0.0036297221473939483
27,2010-04-12,80.55999755859375,1161.5999755859375,18.402999877929688,3.8459999561309814,15.579999923706055,0.0004305334466219135,0.0034292130216136527,0.008522991303826489,0.013026308563534334,0.002249607416461266,0.0033967711030469757
28,2010-04-13,80.51000213623047,1152.800048828125,18.238000869750977,3.811000108718872,16.200000762939453,-0.007604536011493,-0.009006310969465277,0.00861289741652883,0.013130423051576535,0.00216766289519166,0.0032801549610366096
29,2010-04-14,80.19000244140625,1159.0,18.40399932861328,3.8550000190734863,15.59000015258789,0.005363756298329145,0.009060618612325797,0.008638417960623783,0.013190996723870837,0.002267702754151923,0.0035468651490116543
30,2010-04-15,80.4800033569336,1159.699951171875,18.423999786376953,3.8480000495910645,15.890000343322754,0.0006037445188048611,0.0010861551108161491,0.008104225636852978,0.01295551007486698,0.0015652527644170477,0.002906759114305045
31,2010-04-16,80.81999969482422,1136.300048828125,17.66900062561035,3.7699999809265137,18.360000610351562,-0.020383895963437555,-0.04184242388181684,0.009413590011883787,0.016103858021088786,0.0005182695924515612,0.000452215272431066
32,2010-04-19,81.0,1135.199951171875,17.725000381469727,3.806999921798706,17.34000015258789,-0.000968609062082012,0.0031643668980124544,0.00940081417961374,0.016055780227137984,0.00032831835858911925,0.0008620806398615614
33,2010-04-20,81.05000305175781,1138.5999755859375,17.815000534057617,3.805000066757202,15.729999542236328,0.0029906122417675506,0.005064735096018285,0.008430813855559846,0.015138618385530968,0.0013230699352212937,0.0021822844280783224
34,2010-04-21,81.16000366210938,1148.199951171875,18.072999954223633,3.73799991607666,16.31999969482422,0.008396040132929772,0.014378280284868795,0.008320861516413971,0.015249062787642034,0.002072466581211763,0.00313917860159364
35,2010-04-22,81.56999969482422,1142.300048828125,18.006000518798828,3.7720000743865967,16.469999313354492,-0.00515163972238596,-0.0037140448218046284,0.008455958957119989,0.0153108719480443,0.0016455652280265391,0.0027041018206278573
36,2010-04-23,81.3499984741211,1153.0999755859375,18.18899917602539,3.816999912261963,16.6200008392334,0.009410130119176331,0.010111905958154891,0.007851410792727106,0.014200493061148328,0.0027410239062596745,0.004278536589890354
37,2010-04-26,81.4800033569336,1153.5,18.333999633789062,3.815000057220459,17.469999313354492,0.00034685200928378336,0.007940269108175399,0.0078645848706336,0.014218224981726967,0.0025785307487078725,0.004368242957613149
38,2010-04-27,82.1500015258789,1161.699951171875,18.115999221801758,3.690000057220459,22.809999465942383,0.007083608874006646,-0.011961756827606964,0.007728253460907406,0.014587692547301054,0.0024173028980111907,0.0033255717486431087
39,2010-04-28,82.37999725341797,1171.300048828125,18.10700035095215,3.7730000019073486,21.079999923706055,0.008229877275134146,-0.0004968595169300601,0.007805099195831397,0.013463421898673741,0.0025468567488244826,0.0019705425170963376
40,2010-04-29,82.0,1168.4000244140625,18.548999786376953,3.7279999256134033,18.440000534057617,-0.002478972354068754,0.024117244507222326,0.0076898994883553866,0.01423438943568278,0.0026782175499385037,0.003275473287110232
41,2010-04-30,81.87000274658203,1180.0999755859375,18.611000061035156,3.6630001068115234,22.049999237060547,0.009963847534692136,0.0033369393134937806,0.007771527055430102,0.014116826648828655,0.0027747875404762665,0.0028984045946088242
42,2010-05-03,82.2699966430664,1182.699951171875,18.812999725341797,3.7049999237060547,20.190000534057617,0.0022007590281972016,0.010795298588262644,0.007565046461715357,0.013658558149026346,0.0023775247663906695,0.002432814537508262
43,2010-05-04,83.30000305175781,1168.5999755859375,17.81800079345703,3.61299991607666,23.84000015258789,-0.011993488743151995,-0.054338878799952604,0.00810425068644441,0.018214589953147068,0.0014774138951959873,-0.0007582707885059032
44,2010-05-05,84.08000183105469,1174.5999755859375,17.51099967956543,3.549999952316284,24.90999984741211,0.005121213074799913,-0.017379990238938287,0.00814296925108156,0.01846177356236385,0.0016289005738293646,-0.0010914636193996349
45,2010-05-06,84.88999938964844,1196.9000244140625,17.493000030517578,3.3980000019073486,32.79999923706055,0.01880725797365313,-0.0010284339380308702,0.00848746488497137,0.018097937808044653,0.0018083292325053834,-0.0018474403056302202
46,2010-05-07,84.44999694824219,1210.0,18.429000854492188,3.428999900817871,40.95000076293945,0.010885458313715984,0.0521247545639257,0.008700030852618442,0.02157654470942694,0.0023308211271749076,0.0008157178323358314
47,2010-05-10,84.16000366210938,1200.4000244140625,18.530000686645508,3.5390000343322754,28.84000015258789,-0.007965504686302246,0.005465520136536659,0.008886438373624567,0.02144611052357288,0.0015850973475329045,0.00049079058118481
48,2010-05-11,84.47000122070312,1219.9000244140625,19.27199935913086,3.5350000858306885,28.31999969482422,0.016114053263374287,0.03926215470552022,0.009427142439214404,0.023056620131850798,0.002331931624521113,0.0021971211375613133
49,2010-05-12,84.83000183105469,1242.699951171875,19.639999389648438,3.566999912261963,25.520000457763672,0.018517484352124334,0.01891503979068507,0.009767716438733049,0.023182970748612773,0.0035758373561219385,0.0035267092689970437
50,2010-05-13,85.20999908447266,1228.800048828125,19.47599983215332,3.563999891281128,26.68000030517578,-0.01124826939014631,-0.008385342147030413,0.010275169710378276,0.023287101648710305,0.002784788513813583,0.0026959492328372248
51,2010-05-14,86.0999984741211,1227.4000244140625,19.20199966430664,3.441999912261963,31.239999771118164,-0.0011399922839632573,-0.014168506909101677,0.010300690296307397,0.0235759616251062,0.0027017534279674825,0.0019695367556982805
52,2010-05-17,86.20999908447266,1227.699951171875,18.834999084472656,3.4719998836517334,30.84000015258789,0.0002443295688869575,-0.019297630256990408,0.008873874866759328,0.02193754840914298,0.0036840498818876974,0.0030430983568804915
53,2010-05-18,87.16000366210938,1214.300048828125,18.854999542236328,3.375999927520752,33.54999923706055,-0.010974641144063931,0.001061313895981578,0.009389822785944673,0.021941766971481546,0.003207572163698082,0.002942952975831402
54,2010-05-19,86.38999938964844,1192.5999755859375,18.090999603271484,3.3589999675750732,35.31999969482422,-0.018032042052982835,-0.04136355132269788,0.01047235466947672,0.02396324287164804,0.0022064933877575877,0.0007320821939877748
55,2010-05-20,85.56999969482422,1187.800048828125,17.694000244140625,3.2639999389648438,45.790000915527344,-0.004032879527918756,-0.02218894225039013,0.010456259930314816,0.02424893858300239,0.001614640070574324,-0.001009214117215031
56,2010-05-21,85.37000274658203,1175.699951171875,17.631000518798828,3.200000047683716,40.099998474121094,-0.010239224347209393,-0.0035668671351269813,0.010677467971296288,0.02424813899701879,0.0013723741360589226,-0.0010022056559446668
57,2010-05-24,86.20999908447266,1193.800048828125,17.98200035095215,3.2269999980926514,38.31999969482422,0.015277864293391445,0.0197125313554393,0.010971062032754221,0.02455670234947682,0.0016517900491167848,-0.0005450330179787423
58,2010-05-25,86.77999877929688,1197.800048828125,17.76300048828125,3.1579999923706055,34.61000061035156,0.0033450439592239783,-0.012253607373020767,0.010972739478016885,0.024603154543045045,0.0017945610943520326,-0.0015066461837499885
59,2010-05-26,87.12000274658203,1213.300048828125,18.29199981689453,3.2179999351501465,35.02000045776367,0.012857378706691411,0.029346126079250696,0.011182228515991308,0.025364970081515725,0.0020695025149560686,0.0004603958594337099
60,2010-05-27,86.18000030517578,1211.9000244140625,18.457000732421875,3.3380000591278076,29.68000030517578,-0.0011545641821727596,0.008979946222090883,0.011111020156997569,0.025431303432844686,0.0016226243503224067,0.0009116723231966119
61,2010-05-28,86.4800033569336,1212.199951171875,18.410999298095703,3.3010001182556152,32.06999969482422,0.00024745411687931155,-0.0024954680568723916,0.01107657303668209,0.024874091304868243,0.0017524541822723145,-0.00035559970366504134
62,2010-06-01,86.63999938964844,1224.800048828125,18.540000915527344,3.2960000038146973,35.540000915527344,0.010340754973076925,0.006982335568014426,0.01109083984579076,0.02491383752966914,0.001770402155528733,-0.00018200940583072486
63,2010-06-02,86.79000091552734,1220.5999755859375,18.304000854492188,3.3340001106262207,30.170000076293945,-0.003435084100971177,-0.012810947638157847,0.011147945862314395,0.024926330308948908,0.001502028673187382,-0.0013061163689936054
64,2010-06-03,87.13999938964844,1208.300048828125,17.920000076293945,3.378999948501587,29.459999084472656,-0.010128067664845416,-0.021202250076485407,0.011041961748070815,0.022313150452730277,0.0015908582483448379,0.0002718183321238802
65,2010-06-04,88.2300033569336,1216.199951171875,17.290000915527344,3.194999933242798,35.47999954223633,0.006516750094044506,-0.03578905915779798,0.011068438577717995,0.023377549487872188,0.00165731239211839,-0.000604803997345629
